SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_000723|72 7 26 0 1 3 0 0 0 1 0 0 0 0 0 1 11 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 1 4 7 1 2 4 1 0 0 2 7 7 4 5
MSTRG.1553.1|532|x|B9J08_000724-T|PEKT02000002_C_auris_B8441|caur 202 175 11 4 1 0 0 2 0 2 0 0 0 3 3 1 0 3 2 1 3 8 2 19 8 4 3 63 56 8 5 9 85 0 10 4 6 3 8 9 33 160 6 0 2 2 0 2 3 8 8 4 6 3 4 3 3 4 5 2 4
B9J08_000724|444 228 231 192 252 82 206 120 147 249 615 152 559 240 559 273 178 88 236 237 239 366 388 127 1286 3957 854 2598 2848 3216 2340 1998 2198 2629 139 1965 396 537 1436 693 330 1282 3495 1529 1472 219 291 361 200 160 150 175 191 151 350 416 468 238 180 155 155 160
MSTRG.1555.1|232|x|B9J08_000724-T|PEKT02000002_C_auris_B8441|caur 220 199 4 0 0 0 2 0 3 1 0 2 0 0 2 1 0 0 1 0 0 0 0 1 4 1 2 10 6 7 2 3 20 0 4 4 3 4 3 0 5 12 1 1 3 1 0 3 0 4 1 6 3 0 0 2 0 3 0 2 0
B9J08_000725|3675 1002 1008 742 783 84 495 506 509 1078 1307 314 1981 137 1277 1075 178 444 683 850 835 720 789 298 1046 263 478 948 2249 2012 580 416 705 2169 110 1344 695 462 602 392 182 1256 1976 1712 331 1288 1519 2131 1557 1422 2950 3541 3842 3050 1428 1210 1597 1836 3904 3008 3544 3085
MSTRG.1557.1|435|x|B9J08_000725-T|PEKT02000002_C_auris_B8441|caur 206 234 3 2 0 0 2 1 2 0 0 2 0 4 8 0 1 2 1 2 7 1 0 1 5 0 2 8 7 1 1 1 3 1 2 2 4 8 0 1 0 1 1 4 1 7 4 6 5 1 3 2 4 4 0 2 7 5 3 4 9
B9J08_000726|2172 942 938 458 546 107 403 391 375 720 716 192 1262 184 821 986 184 339 682 543 471 621 480 203 934 273 353 689 1590 1353 315 253 445 1593 74 877 647 364 1217 552 325 788 1254 1314 239 661 881 1246 1111 909 1704 1933 2085 1785 830 726 964 1181 1903 1633 1890 1986
MSTRG.1559.1|452|x|B9J08_000726-T|PEKT02000002_C_auris_B8441|caur 129 132 127 190 2 139 68 188 288 542 114 652 12 184 293 22 18 249 203 204 164 116 97 319 1158 1572 2228 689 776 1831 2116 2302 528 2244 2146 1332 498 2570 1193 3238 230 442 1050 1316 227 303 395 402 368 862 1070 1087 826 310 296 346 443 1131 975 979 840
MSTRG.1560.1|366|x|B9J08_000727-T|PEKT02000002_C_auris_B8441|caur 1269 1253 1 2 1 0 0 4 0 0 0 5 1 1 5 0 0 3 4 0 2 0 0 13 40 23 34 16 8 46 32 39 7 90 96 108 20 80 36 62 2 4 19 22 15 9 6 34 36 11 4 18 16 9 7 18 21 10 11 19 34
B9J08_000727|642 1946 1941 925 3866 29 2679 833 2295 4705 5842 1324 9873 44 3668 3600 123 97 1530 3349 3202 2464 1853 974 1969 15964 14297 26233 5062 5724 18118 16442 20125 3410 36096 28660 19820 3449 31958 9075 30315 1521 2195 11930 14446 4279 5179 6928 7901 7249 20759 24300 24713 20074 6352 6689 7375 8749 30655 25142 28124 21822
MSTRG.1562.2|828|x|B9J08_000727-T|PEKT02000002_C_auris_B8441|caur 2079 2538 9 4 0 4 4 11 6 12 5 7 0 9 3 0 0 0 3 3 8 3 0 1 50 14 27 21 9 36 25 38 3 76 111 171 22 99 19 49 0 7 9 11 33 26 19 47 52 16 13 36 38 19 16 18 42 33 22 55 84
B9J08_000728|732 900 897 577 819 10 696 302 718 1042 2108 330 2474 37 1048 1160 59 41 303 755 538 707 563 255 402 277 882 2043 912 978 1261 1271 1414 689 1472 2238 2202 488 2670 1383 918 299 582 2339 864 1367 1682 2117 2329 2226 4641 5475 5130 4545 1809 1614 2046 2819 7657 6182 6362 5260
MSTRG.1564.1|1915|x|B9J08_000728-T|PEKT02000002_C_auris_B8441|caur 1033 1134 15 20 0 14 9 7 21 39 6 33 0 28 18 3 1 6 11 5 8 18 2 40 41 6 5 47 87 13 14 19 27 21 7 22 11 4 8 4 16 39 7 2 52 55 62 45 40 29 30 45 28 6 17 12 65 131 82 76 104
MSTRG.1565.1|2037|x|B9J08_000729-T|PEKT02000002_C_auris_B8441|caur 858 1031 613 695 30 474 358 512 935 1773 258 1602 37 778 877 63 37 244 854 256 650 386 354 240 62 104 227 462 535 242 275 285 302 87 253 306 325 240 275 447 105 152 581 314 604 714 948 424 511 90 76 105 72 181 221 191 610 251 237 333 278
B9J08_000729|2250 983 996 1443 866 72 727 654 662 1377 2008 385 2405 115 1662 1089 177 203 503 919 629 868 932 268 1158 297 1182 2825 2124 2123 1379 1725 1576 1224 1189 3007 1448 1287 2365 2389 1520 647 1260 4464 1979 1501 1952 2880 1614 1774 4358 4687 5054 4336 1507 1346 1612 2180 4949 3974 4172 3843
MSTRG.1567.1|507|x|B9J08_000729-T|PEKT02000002_C_auris_B8441|caur 248 399 5 1 0 0 1 1 0 2 0 3 0 3 1 0 0 0 2 0 0 9 0 6 1 0 1 12 8 2 4 6 4 2 1 5 1 1 9 2 0 3 4 1 3 2 1 4 1 3 2 12 6 1 2 4 0 3 2 2 6
B9J08_000730|1146 500 488 267 282 5 223 126 220 500 529 134 721 33 466 581 55 62 247 389 259 309 250 113 771 279 368 783 1485 1231 704 524 755 1668 277 1044 738 346 608 543 307 837 1348 1276 277 599 739 982 857 813 2652 3287 3200 2648 628 595 670 1043 4223 3286 3758 3530
MSTRG.1569.1|563|x|B9J08_000731-T|PEKT02000002_C_auris_B8441|caur 128 190 4 1 1 1 4 2 5 6 0 2 0 2 4 2 0 0 0 3 2 3 7 9 4 1 2 4 5 3 1 1 6 1 4 3 5 4 1 6 4 2 0 0 9 11 16 10 3 1 3 1 2 3 8 4 9 1 5 2 7
B9J08_000731|3027 550 551 476 520 6 325 208 420 691 1389 179 1085 35 736 568 57 35 229 514 443 454 430 81 951 482 1333 3022 1537 1674 2504 2116 2307 1027 1254 2413 1248 757 1689 834 923 600 931 3456 1092 526 740 1040 659 784 2825 3070 3702 3073 928 805 1091 937 2983 2446 2503 2018
B9J08_000732|1026 214 213 198 163 8 178 79 127 279 281 77 608 13 461 291 40 84 238 203 247 154 219 76 1383 815 520 968 2060 2082 584 588 1138 1873 216 1302 1047 880 3482 939 1258 1285 1734 1673 661 659 785 1009 699 620 1298 1565 1487 1208 760 701 855 832 1557 1311 1321 1234
B9J08_000733|2772 1580 1589 1049 1237 133 847 643 1026 1886 2371 464 3147 114 1837 1762 221 425 1003 1411 1340 1045 1076 398 1936 1121 1218 2630 3615 3587 1203 1034 2173 4886 284 2676 2353 1318 6933 1739 1056 2531 3952 5419 711 1847 2306 3166 2565 2681 6134 7007 7797 6346 2712 2687 3279 3282 9328 7580 8623 7553
MSTRG.1573.1|259|x|B9J08_000733-T|PEKT02000002_C_auris_B8441|caur 197 244 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 3 1 1 0 0 0 1 0 0 2 0 3 1 0 0 0 0 0 0 0 0 0 0 2 5 0 1 2 0 0 1 2 2
MSTRG.1574.1|916|u|NA|PEKT02000002_C_auris_B8441|caur 2 6 2 1 0 2 1 0 5 11 3 0 0 9 0 0 1 0 1 1 0 2 0 10 40 161 174 12 19 34 61 148 4 25 104 44 185 111 103 593 2 7 29 33 2 3 3 5 3 12 15 17 9 4 5 13 3 17 24 22 17
MSTRG.1576.1|217|x|B9J08_000734-T|PEKT02000002_C_auris_B8441|caur 76 76 2 0 0 0 1 0 3 1 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 1 2 2 1 3 0 0 0 0 0 0 0 0 1 1 0 0 0 4 1 0 0 0 0 0 1 2 1
B9J08_000734|465 199 198 153 195 6 148 84 196 380 533 139 609 8 150 279 20 14 148 213 172 100 115 82 452 855 871 2565 811 971 1579 1269 2120 416 2631 3573 1954 659 8071 2063 3951 188 337 1667 2020 226 303 405 599 595 1847 2049 2062 1746 603 616 718 690 2328 1800 1694 1431
B9J08_000735|4509 1349 1349 1548 945 61 587 690 780 1369 2164 336 1853 46 1398 1389 109 261 675 899 763 927 663 270 911 308 359 677 1673 1638 359 412 528 2017 97 1091 963 517 1157 695 380 1136 1616 1919 569 853 1086 1493 1006 1020 2809 3158 3365 2694 1209 1089 1344 1280 3050 2412 2646 2453
B9J08_000736|3596 1046 1105 646 839 66 282 386 566 1090 1399 266 1384 73 1072 1105 132 183 501 735 745 705 570 205 574 308 219 427 1137 1148 316 295 452 1086 47 781 593 249 374 198 57 600 1030 1078 159 624 845 1091 797 805 1756 1969 2443 1986 776 729 900 980 2292 1872 2275 2069
B9J08_000737|1884 652 675 360 373 69 251 249 276 547 473 160 928 75 519 709 97 221 500 510 419 339 303 173 1104 1966 911 2306 2148 1951 3627 4475 2545 2891 2070 2437 1450 881 1100 967 619 1571 2447 3388 3155 1326 1627 2352 1777 1572 3786 4765 5367 4184 1856 1715 2183 2034 5022 4058 5180 4825
MSTRG.1581.1|748|x|B9J08_000737-T|PEKT02000002_C_auris_B8441|caur 20 67 4 3 0 2 1 1 1 5 0 3 0 4 0 1 2 0 5 0 0 2 0 4 19 18 38 6 8 15 20 20 28 10 55 7 8 27 23 36 9 20 7 11 7 8 7 6 4 14 12 18 18 6 6 13 7 10 8 11 14
MSTRG.1582.1|761|x|B9J08_000738-T|PEKT02000002_C_auris_B8441|caur 15 7 6 0 0 0 1 3 5 7 0 2 0 3 5 2 0 2 2 2 0 3 6 8 94 81 114 10 11 15 24 52 28 126 68 95 25 17 37 86 9 8 4 6 5 12 11 9 7 8 18 20 26 2 2 1 12 9 13 18 19
B9J08_000738|1218 127 127 52 74 2 51 46 83 214 121 37 293 2 139 158 4 15 121 82 114 66 74 19 281 233 293 569 467 417 257 243 375 497 227 684 659 179 941 418 299 266 359 940 299 269 343 485 480 446 2079 2563 2797 2183 544 542 660 568 2051 1787 1942 1758
MSTRG.1584.1|297|x|B9J08_000738-T|PEKT02000002_C_auris_B8441|caur 23 56 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 2 5 1 0 0 0 1 1 0 0 1 3 1 0 0 1 0 0 0 0 0 3 0 0 0 0 1 2 2 0 1 1 0 0 1 0 2
B9J08_000739|1356 754 754 412 421 38 550 254 329 942 866 189 1488 86 553 832 122 129 521 347 419 406 363 249 453 139 742 1679 994 972 626 631 854 993 395 1724 1088 366 1245 1054 744 329 698 2004 566 1238 1678 2104 2264 2119 7392 8827 9071 7565 1944 1960 2196 2675 10193 8510 9811 8203
MSTRG.1586.1|1731|x|B9J08_000739-T|PEKT02000002_C_auris_B8441|caur 66 189 9 26 13 5 6 27 10 24 5 39 4 29 13 7 0 22 9 39 20 22 6 73 26 30 51 131 148 10 14 16 86 71 41 35 16 101 45 245 83 96 8 35 409 515 649 311 259 22 24 23 28 46 48 53 384 185 141 148 186
B9J08_000740|1368 747 748 480 788 84 573 436 703 1205 770 421 1766 81 3005 791 138 28 106 368 1455 884 985 63 2133 11836 122213 253021 6400 11032 114671 147840 118816 12141 49657 146263 11967 27014 81260 55799 62697 9060 16009 33536 38704 16347 20479 28704 16414 15053 4274 5450 4228 4167 2311 1728 2442 22006 13523 9916 10895 15801
MSTRG.1590.1|576|x|B9J08_000740-T|PEKT02000002_C_auris_B8441|caur 100 113 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 3 1 0 0 0 0 3 2 4 1 1 12 7 7 3 7 15 16 11 11 12 11 0 0 1 2 4 5 6 5 5 1 2 8 6 4 3 9 7 1 1 0 4
B9J08_000741|843 100 100 88 94 10 55 43 82 137 167 42 216 20 143 146 21 25 77 76 78 101 81 32 306 186 122 273 709 651 177 188 335 640 58 322 228 58 380 121 77 251 517 386 131 261 285 405 404 356 484 639 693 585 378 352 438 431 688 639 800 717
MSTRG.1592.1|659|x|B9J08_000742-T|PEKT02000002_C_auris_B8441|caur 80 157 3 1 0 0 0 0 1 0 0 0 0 0 3 0 0 0 1 0 0 1 0 2 1 0 1 0 2 1 1 0 3 2 3 3 0 1 1 0 0 2 1 1 4 1 2 2 3 0 1 4 0 1 6 1 0 0 1 2 2
B9J08_000742|2229 398 378 363 234 38 221 218 194 341 384 107 715 73 298 393 121 205 355 278 287 236 195 116 318 159 679 1272 576 510 610 612 734 776 246 1843 500 485 716 682 351 428 832 1393 463 260 360 453 431 399 2064 2420 2696 2194 565 545 668 478 2008 1529 1780 1651
B9J08_000743|882 280 285 116 108 31 76 87 138 296 189 86 468 18 164 333 40 47 177 163 169 181 127 113 1503 2144 436 1340 2539 2078 1341 1168 1584 1220 2000 1139 1863 784 3098 1024 1391 774 1282 2254 2770 314 437 468 585 616 2358 2863 2706 2437 807 794 974 707 2809 2207 2162 1984
B9J08_000744|71 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 3 3 2 3 6 1 4 2 1 0 1 3 10 7 4 7
B9J08_000745|72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0
MSTRG.1597.1|1457|x|B9J08_000746-T|PEKT02000002_C_auris_B8441|caur 66 93 42 35 10 55 28 38 50 80 17 123 2 89 50 4 9 27 38 31 52 34 7 37 57 25 41 75 60 64 50 73 61 42 49 97 98 81 107 65 28 60 229 45 24 32 46 41 59 137 189 193 174 38 33 29 66 236 156 175 143
B9J08_000746|1470 164 241 75 20 1 27 24 53 65 71 16 59 2 44 44 7 2 37 65 29 36 45 25 24 15 498 1094 44 26 306 378 361 93 371 740 34 42 169 230 161 45 97 169 163 59 78 102 131 89 1102 1185 1397 1198 291 293 324 127 736 650 752 674
B9J08_000747|261 29 38 42 35 3 34 21 32 43 47 5 79 0 60 35 3 6 4 41 56 24 38 15 79 108 187 276 124 137 203 191 274 92 131 320 170 99 212 122 110 57 90 243 163 105 129 168 134 156 499 661 528 530 153 155 155 195 532 435 465 369
MSTRG.1601.1|362|x|B9J08_000748-T|PEKT02000002_C_auris_B8441|caur 67 130 22 8 0 10 1 3 4 13 4 14 0 10 13 2 0 1 14 8 1 11 8 4 4 56 121 13 1 57 54 85 13 59 98 13 8 22 45 36 12 22 34 24 12 7 11 11 11 133 156 176 169 27 27 34 8 87 74 100 107
B9J08_000748|4200 3297 3302 1452 2320 246 1092 1704 1816 3495 4149 919 4017 357 2341 3451 570 837 1575 2358 1350 2625 1140 954 2359 545 683 1485 4595 4209 1019 910 1374 2302 268 1817 1317 976 1792 1157 951 1426 1988 5096 1079 1139 1388 1860 2032 1879 3544 4422 4403 3732 1737 1444 1858 2304 7332 5744 6466 5815
MSTRG.1603.1|365|x|B9J08_000748-T|PEKT02000002_C_auris_B8441|caur 174 82 0 0 0 0 2 1 0 0 0 1 0 2 4 0 1 0 2 0 0 0 0 0 1 0 0 0 7 0 1 0 1 0 1 4 1 2 3 1 1 2 1 1 2 4 16 4 4 5 8 13 6 1 4 2 2 5 9 14 11
MSTRG.1604.1|2452|u|NA|PEKT02000002_C_auris_B8441|caur 659 542 11 22 1 6 10 17 32 50 9 38 0 21 21 3 1 29 31 19 18 14 2 45 42 20 49 101 83 40 51 64 58 31 67 50 23 23 26 20 22 28 55 48 84 103 115 93 90 16 23 16 16 31 30 28 93 93 74 120 122
MSTRG.1607.1|598|x|B9J08_000749-T|PEKT02000002_C_auris_B8441|caur 4327 4450 9784 7056 237 4009 6539 5266 6640 17652 2593 31276 309 17586 5992 1024 470 3341 5313 13805 4272 10989 1250 3128 101 647 2913 9942 13910 375 321 816 2389 15 5729 2182 688 842 690 928 886 624 664 510 6315 8018 10148 3762 5501 239 390 303 257 2735 2548 2247 6858 18492 12883 16326 16741
B9J08_000749|690 580 613 330 365 14 222 265 233 417 461 79 720 40 456 472 56 152 300 278 296 281 244 148 735 2994 2751 5117 1302 1189 2875 2902 4410 1036 711 5583 2235 2252 8687 4113 5969 503 794 5632 4131 404 474 627 616 592 1087 1248 1256 1031 512 555 651 688 1319 1092 982 912
MSTRG.1609.1|324|x|B9J08_000750-T|PEKT02000002_C_auris_B8441|caur 141 190 60 72 9 9 71 42 59 75 22 50 0 55 50 11 0 7 75 49 55 27 21 11 2 2 0 47 32 1 3 0 7 1 11 4 3 6 1 8 0 1 0 1 41 51 90 33 33 3 0 2 1 6 11 9 57 26 19 12 14
B9J08_000750|1842 834 863 510 468 41 341 214 316 901 1007 166 856 28 735 778 60 125 293 454 459 608 323 217 432 144 393 910 844 787 348 326 536 1086 61 1155 589 354 1071 614 406 500 775 1527 476 292 339 483 416 392 2364 2754 2980 2424 533 474 587 494 2178 1740 1874 1502
B9J08_000751|1215 95 100 97 71 1 118 61 39 147 186 22 229 3 151 99 6 7 29 127 100 143 70 16 298 434 714 2077 528 438 1432 1012 1541 547 2092 1144 666 303 360 373 195 315 445 984 682 222 292 361 405 393 4356 4586 5372 4765 598 610 733 471 4048 3334 3629 2803
MSTRG.1612.1|762|x|B9J08_000752-T|PEKT02000002_C_auris_B8441|caur 101 178 5 1 0 0 1 0 3 11 1 1 0 4 7 0 0 3 5 0 0 0 1 0 2 2 5 1 0 4 4 7 3 2 7 15 0 1 4 0 2 1 2 1 2 3 5 7 4 79 81 119 135 7 7 7 9 77 71 63 71
B9J08_000752|2523 1119 1118 640 884 70 675 386 724 1302 1613 307 1826 59 1216 1209 98 156 402 1145 609 1106 622 287 736 450 1731 3367 1873 1546 2264 2348 2270 1163 2178 3673 1343 545 667 848 715 629 909 2082 764 1155 1416 1964 1416 1399 4367 5202 5277 4476 1799 1590 1908 1817 5642 4452 4887 4622
B9J08_000753|2139 749 741 638 474 18 343 273 335 792 909 248 1288 32 900 813 88 141 390 576 480 440 528 200 1179 194 824 1602 2089 2027 1168 1152 1176 2293 246 2092 1066 953 938 883 457 1217 2245 3044 521 862 1086 1539 1403 1321 3439 3768 3968 3258 1475 1364 1557 1616 3995 3215 3378 3391
MSTRG.1616.1|1154|x|B9J08_000753-T|PEKT02000002_C_auris_B8441|caur 91 111 31 17 1 15 22 14 43 25 10 44 8 35 35 5 5 22 16 23 25 33 6 86 80 120 147 151 146 64 68 97 108 33 268 140 152 437 284 300 62 100 196 107 39 53 71 60 53 127 171 179 132 80 113 93 57 143 142 174 127
B9J08_000754|1365 101 97 92 63 1 64 46 69 119 143 31 193 7 123 141 5 22 83 41 73 50 71 26 192 190 436 765 241 238 378 319 506 154 460 785 497 192 849 270 306 87 148 487 244 55 55 59 122 102 1121 1283 1223 1076 224 218 253 125 774 661 582 418
B9J08_000755|1122 362 362 208 201 6 147 158 163 598 332 87 755 20 942 421 24 31 216 510 823 230 612 56 453 4912 10520 16140 1033 1104 7041 9915 10659 689 5920 9094 3535 1578 1819 4443 2374 692 939 6060 5995 1449 1842 2502 1763 1652 2134 2457 2539 2056 660 609 851 2084 2596 2066 2441 2163
MSTRG.1621.1|574|x|B9J08_000756-T|PEKT02000002_C_auris_B8441|caur 5 51 6 2 1 0 1 2 7 3 0 3 0 15 3 0 0 0 5 4 0 11 0 3 21 10 24 2 4 0 2 6 3 0 20 5 1 2 7 4 2 6 3 8 3 11 7 9 8 5 6 7 8 6 4 7 4 3 1 2 3
B9J08_000756|1782 53 75 30 37 0 1 12 35 42 74 8 27 7 24 36 12 5 11 36 5 26 26 7 400 1712 4930 10220 702 963 4302 4989 5521 2439 129 5864 2605 2584 2024 581 436 2398 3064 1134 457 22 41 69 61 53 153 149 163 155 216 224 228 64 65 45 44 29
MSTRG.1623.1|1603|x|B9J08_000756-T|PEKT02000002_C_auris_B8441|caur 60 86 3 1 1 0 0 0 0 9 4 4 0 14 4 1 0 12 4 2 3 8 1 8 83 82 79 23 29 25 32 49 18 4 55 14 28 30 24 33 22 32 10 6 4 9 7 12 7 13 19 20 22 18 24 25 10 5 7 8 13
MSTRG.1624.1|1706|x|B9J08_000757-T|PEKT02000002_C_auris_B8441|caur 480 432 42 11 10 8 9 12 29 36 9 36 8 16 18 5 1 27 21 8 17 27 19 169 39 30 37 369 316 17 16 26 113 20 42 47 58 136 68 127 28 120 47 27 17 11 22 12 11 31 36 31 21 15 15 16 28 34 25 28 24
B9J08_000757|732 1679 1680 918 1220 137 748 600 856 1626 2233 437 2950 233 1198 1867 282 212 962 966 792 1025 785 454 2680 2573 752 2927 6833 6870 2691 1928 2215 3665 6256 2871 2194 689 6109 2211 1592 1502 3076 2508 4275 1857 2387 2981 2438 2213 4453 4946 5102 4140 1813 1808 1990 2841 6267 5244 5446 4998
MSTRG.1626.1|220|x|B9J08_000757-T|PEKT02000002_C_auris_B8441|caur 411 387 2 0 0 0 2 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 3 3 2 1 5 2 2 0 1 2 3 4 3 2 0 1 1 0 0 1 4 3 3 2 6 3 0 0 1 5 1 0 0 0 0 1 1 6
B9J08_000758|1485 144 149 73 87 52 65 57 115 151 146 55 214 21 105 159 30 17 94 84 69 93 67 70 230 569 634 1549 403 378 971 946 1548 596 946 1203 417 308 657 311 322 383 612 890 393 157 233 272 339 303 2368 2784 3270 2524 461 448 538 365 2133 1807 2059 1671
MSTRG.1628.1|573|x|B9J08_000759-T|PEKT02000002_C_auris_B8441|caur 58 53 9 5 0 3 5 0 2 23 2 11 0 14 5 5 2 3 4 3 9 4 3 12 52 15 23 25 33 13 8 18 33 12 12 22 14 24 21 11 15 18 17 14 1 8 8 13 11 7 8 5 5 2 8 3 16 4 9 15 10
B9J08_000759|2268 355 393 259 225 50 94 194 212 307 282 89 512 49 249 360 70 151 293 245 219 211 178 122 814 635 620 1134 1473 1338 935 1332 996 1908 620 1393 823 546 449 688 395 1105 1676 1947 1033 244 321 435 431 354 1237 1514 1602 1206 743 643 902 507 1330 1028 1219 1176
MSTRG.1630.1|433|x|B9J08_000759-T|PEKT02000002_C_auris_B8441|caur 73 103 10 7 0 1 1 2 2 9 3 9 7 14 8 1 1 1 1 1 3 6 1 9 18 0 1 9 6 2 4 5 12 5 0 3 3 2 0 1 7 5 5 1 11 18 31 18 10 4 4 2 9 1 6 9 19 3 6 2 7
B9J08_000760|681 397 397 175 281 40 133 176 226 423 432 104 664 90 295 487 70 116 498 211 244 262 236 120 698 1252 85 242 1500 1383 407 307 243 1999 1522 318 358 30 237 115 143 1013 1764 200 554 487 582 776 817 722 1989 2319 2187 1793 773 827 1014 889 2657 2123 2007 2035
B9J08_000761|282 285 284 202 223 22 104 73 154 391 476 83 605 11 320 415 59 46 201 265 245 181 177 91 1116 2647 1317 2328 2494 2819 2044 1930 2871 2990 942 2269 2700 1839 3526 1512 1671 1213 2267 2738 775 401 498 734 666 581 1530 1698 1734 1386 696 708 761 733 1801 1511 1472 1486
MSTRG.1633.1|548|x|B9J08_000762-T|PEKT02000002_C_auris_B8441|caur 187 421 5 0 0 2 1 0 0 2 1 3 0 4 1 0 0 3 1 0 2 2 0 4 6 2 2 11 2 3 3 6 4 0 7 25 14 9 2 5 3 3 1 0 1 1 1 6 7 5 3 3 10 2 2 3 6 2 1 3 10
B9J08_000762|1728 441 449 183 254 45 125 111 206 462 304 143 600 32 474 452 40 89 188 216 329 352 228 101 641 230 133 238 1248 1154 219 228 316 1134 35 393 493 281 401 213 81 648 930 980 148 418 547 715 697 609 2175 2524 2786 2294 725 702 865 769 2582 2103 2588 2304
B9J08_000763|73 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 2 2 3 3 2 0 5 2 0 0 0 1 3 4 2 4
MSTRG.1636.1|1000|x|B9J08_000764-T|PEKT02000002_C_auris_B8441|caur 1062 1007 141 137 39 16 83 186 221 241 52 95 17 106 374 46 18 106 141 33 186 90 59 129 21 23 34 181 178 20 18 24 140 21 79 33 31 107 85 198 75 109 41 78 46 46 55 45 29 24 21 24 23 24 28 26 36 30 23 36 28
MSTRG.1637.1|735|u|NA|PEKT02000002_C_auris_B8441|caur 219 207 6 4 0 3 5 2 2 8 0 7 0 7 1 4 4 5 7 4 2 10 1 15 2 20 21 8 12 20 25 18 23 6 56 20 13 43 60 61 19 24 79 58 7 8 6 8 6 19 39 26 22 13 10 16 13 52 33 50 41
B9J08_000764|996 5097 5106 2371 4684 343 1113 1929 4008 5697 4624 1701 7164 301 4752 5785 593 1051 5229 4282 4635 3426 3088 2034 12732 11585 7809 21947 26162 25234 40448 46201 27022 19571 37113 14753 13844 5997 9670 19095 13032 11194 17321 34408 60693 12480 15063 19990 15889 15058 22233 24781 25461 21527 14675 14730 16362 19018 34705 26212 28326 26780
MSTRG.1639.1|2671|x|B9J08_000765-T|PEKT02000002_C_auris_B8441|caur 858 1533 271 187 10 33 113 142 211 272 79 228 26 166 223 78 8 69 171 78 204 226 58 569 136 94 111 856 841 137 132 146 466 71 191 86 62 70 54 74 204 295 108 53 87 112 123 73 84 43 31 39 27 74 72 83 82 47 25 38 46
B9J08_000765|2040 1550 1563 1317 1136 136 427 653 1006 1593 1792 441 1752 169 1500 1726 271 201 744 1116 872 1035 1148 331 1279 77 480 1093 2396 2659 665 733 720 2096 256 1423 494 425 562 663 368 873 1203 1751 467 730 946 1300 1236 1236 5023 6175 6299 5470 2310 2009 2403 1444 5798 4300 4757 4518
B9J08_000766|1218 425 426 264 322 39 313 148 348 565 430 176 1081 34 405 515 61 92 367 344 349 312 277 251 614 2478 1327 3871 1204 1005 3768 3969 2273 535 4235 2649 4828 2455 7977 11177 9260 234 338 13322 20596 1695 2051 2778 2125 2119 3609 4644 4242 3520 2054 1856 2305 2600 5845 4688 4707 4698
MSTRG.1643.1|360|x|B9J08_000767-T|PEKT02000002_C_auris_B8441|caur 86 31 3 4 1 2 1 0 1 1 2 1 0 1 3 0 0 1 3 1 0 1 2 3 1 4 3 6 4 3 2 3 2 7 11 8 0 2 10 3 4 3 3 4 14 13 24 6 10 3 3 5 1 4 7 4 14 6 9 5 12
B9J08_000767|1632 105 114 93 60 5 53 55 42 117 70 25 164 5 86 90 7 12 78 103 59 43 54 26 55 40 133 264 156 94 279 406 263 122 251 260 217 105 101 178 94 62 97 345 213 123 161 224 238 202 902 1007 1081 893 265 232 315 291 1252 977 949 850
B9J08_000768|1107 2315 2313 1170 1304 154 857 1234 812 2194 1454 426 3137 183 2024 2748 314 447 1712 1806 1086 1180 1067 687 3149 1776 2183 4333 5186 5305 2757 2750 3831 10325 581 5417 4682 2258 2211 1942 1212 6346 9421 4538 2717 1203 1471 1986 2116 1835 2919 3540 3604 3098 1389 1277 1632 2247 4482 3559 3827 3826
