concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.1405.1|499|x|CPAR2_103090-T|Contig005569_C_parapsilosis_CDC317|cpar 2 3 5 9 7 10 9 11 16 21 18 23 16 27 20 0 1 0 23 34 18 15 20 11 5 5 12 30 33 35 17 18 26 18 10 8 11 11 14 15 16 0 2 3 0 2 0 3 2 0 1 1 3 10 28 29 20 5 3 8 39 14 3 15 22 0 0 0 0 0 0 0 0 0 2 1 1 1 1 4 2 0 1 2 2 2
MSTRG.1406.1|204|x|CPAR2_103100-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
CPAR2_103100|234 2 0 0 0 0 1 1 2 2 2 3 2 5 9 11 1 0 0 1 2 1 1 1 3 6 10 5 13 4 6 6 3 2 1 3 3 9 2 3 7 16 0 2 2 0 0 3 0 1 0 0 0 0 2 9 29 0 5 1 3 23 4 0 14 20 0 0 0 0 0 0 0 0 0 0 1 0 2 3 2 0 1 0 0 1 0
MSTRG.1408.1|201|x|CPAR2_103110-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 15 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_103110|438 6 2 2 4 14 25 20 23 56 49 32 16 14 98 154 3 1 5 5 10 23 1 2 1 8 17 11 7 11 10 2 7 6 3 4 1 7 3 4 14 14 5 5 11 10 6 15 8 21 10 2 1 4 5 9 25 5 4 10 1 43 13 2 16 14 0 0 0 0 0 0 0 0 0 1 0 3 3 10 6 3 2 3 3 5 14
MSTRG.1410.1|2114|x|CPAR2_103110-T|Contig005569_C_parapsilosis_CDC317|cpar 12 3 6 8 21 21 28 26 87 74 44 36 35 104 151 25 19 22 201 286 322 189 185 292 231 232 252 571 543 594 236 245 347 364 415 365 296 271 314 66 99 47 53 51 36 68 32 54 42 32 30 32 40 50 156 148 82 35 24 93 180 67 44 90 144 0 0 0 3 0 0 0 0 0 20 25 10 52 34 42 23 25 18 37 39 42
CPAR2_103120|2793 944 397 300 517 376 494 1255 1266 1446 852 1082 957 996 1007 1066 1954 1984 1995 1576 1609 1628 1975 2476 3522 3546 3081 2979 6940 6493 6808 2614 2234 3617 5062 5567 5691 2531 2341 3717 850 731 1214 1334 1162 1042 1171 1092 1133 1005 1179 1217 1144 1181 1560 5086 4987 2541 2380 3235 1771 4054 3717 2257 3104 4090 5 6 9 16 14 24 12 14 22 1240 1268 1140 1274 1185 980 942 960 1055 1126 1075 1046
CPAR2_103130|1815 327 143 65 97 434 506 1381 1369 1392 1375 1589 152 190 945 1030 162 139 144 904 918 711 468 347 363 268 432 352 63 89 128 332 362 264 244 275 403 394 408 429 129 137 155 126 153 422 538 563 103 109 85 95 102 108 202 391 526 365 400 369 133 197 162 242 175 175 0 1 0 6 5 14 0 1 3 71 69 77 92 110 143 135 108 120 109 104 152
CPAR2_103140|1647 309 131 88 148 347 441 824 891 3117 2275 2629 575 708 2899 3385 134 141 170 1459 1296 1366 1289 1707 1916 474 541 509 29337 29166 21636 2277 2162 3325 2266 2361 2341 650 559 907 418 467 231 266 327 317 339 301 381 371 468 283 334 271 412 894 1379 678 493 521 435 1592 559 484 807 558 3 8 8 18 5 8 5 3 15 177 279 192 233 297 307 189 187 202 319 273 362
CPAR2_103150|1647 76 39 31 45 46 59 117 136 395 210 260 198 221 500 543 44 33 43 416 291 304 336 277 432 846 801 776 46 94 126 239 288 251 158 150 196 154 176 193 28 43 99 96 68 102 151 136 71 57 55 62 65 54 140 252 323 241 174 197 108 119 160 171 128 185 7 3 2 7 2 11 4 1 2 94 98 115 104 138 127 99 106 108 99 120 132
MSTRG.1416.1|382|x|CPAR2_103160-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 1 0 0 1 0 5 4 5 0 0 3 6 0 0 0 1 2 2 6 1 3 0 2 0 3 2 4 2 0 4 0 1 0 1 0 0 0 4 0 0 0 1 1 1 0 0 1 0 0 0 7 0 2 10 0 2 3 5 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
CPAR2_103160|4965 2275 1111 1130 1855 925 1151 2115 2144 4179 2236 3414 1579 1702 2936 2670 1927 1600 1708 1924 2462 2695 1034 1007 1132 1875 2100 2054 398 544 890 1434 1528 1266 1334 1153 1093 1433 1421 1510 873 608 1141 1024 881 1549 1545 1453 623 483 541 1705 1357 1512 793 3536 3414 1337 2282 3543 786 1602 2255 1492 1801 2368 59 22 11 114 67 111 62 66 100 1146 897 1059 908 711 654 954 814 1038 520 819 746
CPAR2_103170|785 12820 5291 5346 8266 6172 8234 12810 13495 15152 11461 13122 16268 19586 11649 13339 4399 4314 4452 1728 2264 3090 1115 1081 1421 999 1056 1047 1460 1455 1785 1622 2190 1913 1212 1167 1116 2204 2041 1973 3076 3413 5224 5307 5446 3894 4131 4043 5847 6122 5973 5227 5425 5711 16392 20785 31063 24739 14343 15364 14019 21548 15897 15229 16608 18206 43 43 32 19 14 15 13 26 49 4777 6532 5321 11472 13758 11626 5176 4512 4157 5902 5297 5111
MSTRG.1419.1|259|x|CPAR2_103170-T|Contig005569_C_parapsilosis_CDC317|cpar 1 0 0 1 0 1 0 2 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 1 0 0 0 2 13 8 8 1 286 2 10 1 7 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
MSTRG.1420.1|337|x|CPAR2_103180-T|Contig005569_C_parapsilosis_CDC317|cpar 8 4 2 3 1 2 1 0 2 3 2 4 6 3 4 0 0 2 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 7 14 19 16 8 3 4 3 15 5 15 7 8 17 3 24 0 10 2 364 7 4 4 6 1 2 0 0 0 0 0 0 0 0 0 5 5 1 1 2 1 9 1 1 2 3 3
CPAR2_103180|506 7328 4165 4020 6368 612 862 1325 1530 7482 3795 4360 13334 14972 9856 12688 11663 12578 11283 3392 5058 5683 2784 2922 4186 11007 10377 11167 2227 2153 2433 4417 5033 4301 1163 1179 1312 4762 5402 4710 5135 7135 6497 6344 6891 4996 5474 5636 6280 6645 6350 7130 6759 7349 21728 34658 41853 36707 18667 21302 16830 32573 33524 27394 33825 38077 56 47 34 73 51 62 53 71 119 7705 7512 8368 3870 4751 5070 8140 9234 7072 6867 5602 5369
MSTRG.1421.1|233|x|CPAR2_103180-T|Contig005569_C_parapsilosis_CDC317|cpar 8 4 5 11 2 1 3 3 6 10 3 11 9 8 13 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 12 9 12 7 3 6 10 10 10 2 9 5 14 39 51 50 60 4 430 19 35 34 29 14 32 0 0 1 1 0 0 0 0 0 8 5 5 0 3 2 6 3 1 8 2 3
CPAR2_103190|1485 931 420 388 514 245 329 635 701 938 636 713 711 804 920 951 1080 1091 969 599 555 482 369 306 349 1124 1209 1408 90 147 218 335 333 255 202 249 312 815 919 620 323 345 681 612 533 748 649 642 340 293 310 784 747 781 1828 2561 3250 3057 1909 2653 1879 3404 3231 2858 2947 3561 3 1 1 13 5 8 9 9 9 684 554 718 500 550 571 575 754 649 495 590 551
MSTRG.1423.1|250|x|CPAR2_103200-T|Contig005569_C_parapsilosis_CDC317|cpar 21 9 6 6 10 14 43 39 101 86 98 31 22 75 95 6 11 12 36 30 28 61 46 51 132 171 157 15 45 41 46 44 28 42 38 70 124 130 66 11 5 7 11 9 6 2 4 13 8 2 7 11 3 30 39 67 91 46 55 3 11 8 18 16 5 0 0 0 0 0 1 0 1 0 3 10 14 11 13 15 13 14 10 14 20 13
MSTRG.1424.1|571|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 0 2 2 3 8 4 2 0 0 13 15 0 0 0 19 17 19 16 17 8 4 5 10 7 16 14 10 6 6 9 3 10 9 13 8 3 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 5 2 0 4 0 4 5 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 5 0 5
MSTRG.1425.1|624|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 2 3 1 1 10 6 2 6 16 11 13 7 6 10 17 0 1 0 17 21 13 28 20 8 2 3 3 8 10 7 12 8 7 3 10 6 6 14 18 1 0 0 0 0 0 0 6 0 0 1 2 2 0 15 7 8 24 9 6 0 10 6 14 3 10 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 3 1 0 1
MSTRG.1426.1|214|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 1 0 0 0 0 2 2 1 0 0 1 5 0 0 0 0 1 0 2 0 5 1 0 1 0 0 3 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1
MSTRG.1427.1|630|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 22 5 3 26 15 6 5 4 6 0 1 0 0 0 0 5 3 0 3 7 1 0 0 0 0 0 33 48 28 0 0 0 1 0 0 0 1 3 0 0 4 16 37 52 34 19 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_103210|2691 907 415 522 691 795 1067 2037 2149 4861 3047 4091 918 1087 2947 3261 639 635 656 2387 1777 1834 2072 2043 1858 1760 1861 1871 1622 1642 1492 1965 2137 1783 2002 2045 1869 1465 1425 1813 338 328 572 621 590 851 848 799 545 608 596 495 513 474 1008 3405 3648 1500 1549 2192 499 1573 1485 820 1403 1673 10 14 12 21 16 16 6 5 22 531 594 523 795 813 767 723 619 745 917 920 941
CPAR2_103220|348 913 304 240 364 285 395 626 694 817 634 569 449 472 531 686 644 712 692 279 329 440 115 137 194 303 350 397 173 181 319 333 660 432 124 126 142 408 498 472 253 291 188 182 203 181 194 167 190 231 194 194 211 213 381 1133 1339 652 480 541 273 485 437 361 372 534 0 1 0 2 2 3 0 2 2 194 210 220 565 546 471 125 110 148 201 147 204
CPAR2_103230|906 4364 1999 1313 2038 1610 2000 5173 5370 4697 4100 4076 3355 3501 3204 3478 2062 2310 2457 916 1044 1134 407 401 491 726 729 786 493 525 708 911 1111 762 286 276 304 1132 1141 1083 1750 1949 2172 2184 2148 1850 2109 2027 1893 2084 1955 1922 2023 2072 7308 10822 14714 10732 6003 6619 5738 10350 7881 7056 7192 9025 6 3 5 16 2 6 6 11 17 2383 2394 2347 4332 4615 4788 2071 2081 2091 2489 1994 2164
CPAR2_103240|921 1567 886 711 1095 607 722 1720 1703 3066 1966 2829 2050 2090 1827 1555 2806 2692 2736 2560 2674 2275 2333 2435 2168 1670 1576 1807 2544 2652 2463 1902 1927 2143 2833 2838 2654 1630 1624 1981 1199 1226 1901 2068 2260 1258 1402 1364 2551 2745 2570 1900 1985 1974 5006 8859 10181 7320 3595 3781 4134 7909 5881 4458 5467 6009 18 43 10 13 5 15 6 8 14 1987 2068 2048 2448 2573 2876 1762 2170 1823 2922 2309 2313
CPAR2_103250|1389 1256 594 443 635 555 678 1402 1549 2643 2083 2440 1119 1379 1976 2069 423 583 574 489 419 458 688 569 632 845 900 939 290 330 369 555 619 472 568 579 512 482 491 607 614 644 880 806 800 679 706 672 842 861 902 875 912 921 1127 2963 3685 1807 1662 1934 1051 2924 2514 1754 2350 2657 2 7 7 12 7 7 8 5 11 714 673 655 919 885 756 692 594 684 629 729 800
MSTRG.1433.1|603|x|CPAR2_103260-T|Contig005569_C_parapsilosis_CDC317|cpar 53 9 23 29 26 29 21 19 21 18 7 32 29 15 26 25 66 56 9 1 7 16 23 21 79 87 95 46 60 39 17 30 23 77 45 52 79 97 64 32 34 9 6 12 13 10 17 8 13 6 12 9 5 116 151 210 151 68 87 183 238 165 247 205 150 1 1 0 2 0 1 0 0 2 11 10 16 19 32 33 26 39 31 44 21 37
CPAR2_103260|2691 1775 728 703 1060 313 443 831 734 3714 2362 2554 1919 2269 5689 5747 1209 1168 1269 14917 13288 9998 11018 7494 5377 718 1009 622 5346 7078 6026 2934 2779 2043 4112 4501 4564 847 812 1206 523 345 1070 904 894 1365 965 997 663 718 638 876 783 964 1103 3328 4089 1720 2124 3028 204 749 998 608 1558 1470 137 118 55 276 252 258 165 140 274 811 760 888 487 386 417 984 782 858 419 561 594
MSTRG.1435.1|314|x|CPAR2_103260-T|Contig005569_C_parapsilosis_CDC317|cpar 9 2 1 3 1 1 5 8 13 10 4 9 7 3 12 0 0 0 3 0 0 1 3 0 2 1 0 2 1 0 1 0 2 1 1 2 0 2 0 4 3 1 0 0 0 1 1 0 0 0 0 0 1 1 5 4 4 0 10 0 3 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 2 0 1
MSTRG.1436.1|778|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 7 2 3 2 1 2 0 1 3 3 4 7 3 3 4 8 5 3 15 27 11 22 14 16 8 16 10 11 7 15 17 9 11 15 11 10 8 5 5 10 15 0 0 2 0 0 1 0 0 2 2 5 6 8 12 17 18 7 5 6 3 9 4 6 6 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 3 2 0 5 0 0
MSTRG.1437.1|1263|x|CPAR2_103270-T|Contig005569_C_parapsilosis_CDC317|cpar 46 11 28 31 23 24 28 30 78 97 84 16 18 76 151 3 9 9 21 28 19 19 13 18 12 11 5 12 31 23 8 9 11 15 9 10 6 9 10 24 15 13 5 7 10 8 8 8 7 14 8 5 6 30 46 51 58 45 32 32 41 27 44 28 28 0 0 2 2 4 0 2 0 1 6 5 7 3 1 0 21 6 2 2 5 2
CPAR2_103270|654 1115 400 328 554 288 343 535 564 2094 2183 2198 677 652 1748 1961 506 622 505 1903 1977 1566 1703 1439 765 846 918 844 1342 1665 1360 643 574 565 784 776 731 542 583 502 166 139 265 265 258 196 174 174 112 140 121 226 198 217 176 560 837 375 481 671 151 464 614 357 539 565 2 2 3 28 26 23 3 7 18 191 178 208 344 292 212 203 158 110 302 250 255
MSTRG.1439.1|254|x|CPAR2_103270-T|Contig005569_C_parapsilosis_CDC317|cpar 8 6 2 3 2 2 13 13 13 7 8 2 3 6 12 0 2 2 1 5 0 0 4 1 0 3 1 11 7 5 3 2 4 3 0 3 1 1 2 4 8 4 0 2 7 7 3 2 7 3 0 1 1 97 76 97 196 53 64 122 68 66 141 95 88 0 0 0 0 0 0 0 0 1 1 2 1 6 4 3 6 9 4 17 3 5
CPAR2_103280|405 4597 2094 911 1492 1416 1841 6943 7288 1769 1924 1883 3855 4144 1195 1283 2135 2880 2927 438 222 321 644 561 495 1254 1333 1115 1096 1229 1198 319 368 305 744 596 506 1065 1144 940 1026 1213 1087 1085 1053 1992 1813 1857 612 656 635 778 840 820 3046 4835 6573 5099 2945 3115 2622 3641 3759 3753 3787 3592 11 6 25 70 49 41 29 31 84 1111 1189 1108 779 847 808 1125 1017 1132 615 871 974
CPAR2_103290|2106 2151 914 874 1183 1075 1351 2869 3060 5219 3481 4409 1567 1822 4281 4630 1650 1676 1802 2435 1848 1733 2080 1918 1905 2598 2715 3009 1423 1736 1974 1847 1980 1799 1810 1811 1734 1407 1525 1682 824 831 1183 1098 1049 943 961 896 1072 1051 1098 1243 1216 1236 2650 5192 6012 3961 2778 3462 1836 3875 3386 2679 3186 3609 7 16 6 12 10 9 9 7 25 1087 1124 1117 1704 1413 1460 1161 921 1048 1286 1148 1270
MSTRG.1442.1|725|x|CPAR2_103290-T|Contig005569_C_parapsilosis_CDC317|cpar 22 8 8 8 10 12 9 7 7 27 7 10 13 13 17 2 1 2 5 14 14 3 2 0 7 9 11 6 0 2 3 3 2 0 2 3 11 13 4 13 18 4 1 2 1 1 1 1 5 0 6 2 0 7 23 19 30 9 5 13 8 11 18 5 9 0 0 0 0 0 0 0 0 0 3 4 8 4 2 6 5 7 4 9 2 2
MSTRG.1443.1|1712|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 2 0 0 0 0 0 0 2 0 0 2 0 1 2 0 0 0 0 0 0 0 0 0 2 1 3 3 0 1 0 0 0 0 0 0 0 1 0 0 6 9 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 0 0
CPAR2_103300|237 1170 238 215 299 3300 4293 5087 6062 10926 9440 9118 133 155 11920 18553 513 408 507 23594 27973 19343 20866 21539 19265 17576 17218 14193 9638 15806 14923 16084 12066 15854 21031 19833 20211 8114 10879 14513 188 129 196 93 111 566 572 470 54 40 44 88 73 94 1128 1642 2549 1809 560 539 562 623 620 882 511 631 6 10 1 47 22 27 11 5 4 100 109 93 361 312 321 732 324 690 793 225 911
MSTRG.1445.1|854|x|CPAR2_103300-T|Contig005569_C_parapsilosis_CDC317|cpar 0 2 0 0 0 1 1 1 1 1 0 1 1 1 2 0 0 0 0 0 0 4 3 2 0 1 0 0 2 0 3 5 3 1 0 2 1 3 2 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
CPAR2_103310|2022 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 5 5 2 0 2 1 2 0 0 2 1 1 2 0 1 1 2 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
CPAR2_103320|330 5 5 4 6 15 15 33 54 73 45 35 51 62 159 203 22 17 20 13 12 8 17 12 10 4 3 7 11 6 17 3 3 5 31 24 32 24 51 22 21 14 7 7 4 18 13 12 7 19 14 4 9 13 39 36 64 42 25 28 12 39 22 44 25 48 5 2 0 2 1 0 0 0 0 4 4 6 21 13 25 18 21 26 30 27 48
CPAR2_103330|1473 161 74 63 83 81 85 178 160 229 186 211 334 370 376 452 769 563 475 1733 1506 1479 1445 1575 1359 853 894 964 735 700 607 921 795 722 1550 1459 1222 722 696 1090 483 387 472 351 329 437 405 310 863 619 590 899 1072 1214 79 517 716 245 516 755 44 124 265 130 162 267 0 0 0 3 0 0 0 0 0 356 477 266 221 194 240 264 334 344 348 295 313
MSTRG.1449.1|1882|x|CPAR2_103330-T|Contig005569_C_parapsilosis_CDC317|cpar 3 1 1 2 1 3 1 2 4 10 8 8 12 15 28 2 2 5 11 6 9 5 2 7 4 10 3 4 7 12 3 1 1 5 15 11 4 6 8 26 15 3 0 3 2 1 1 1 1 4 2 1 2 5 8 34 11 5 15 8 41 15 14 15 36 0 0 0 0 2 1 0 0 0 1 2 0 4 0 1 5 1 8 3 4 13
CPAR2_103340|2022 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 2 1 0 0 2 0 0 2 1 0 1 0 0 0 0 1 2 0 3 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
MSTRG.1452.1|1810|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 33 12 12 16 293 413 509 639 575 652 622 25 35 599 892 2 1 0 5 15 4 9 6 16 25 26 28 4 4 4 9 10 15 4 2 4 26 19 9 10 6 1 10 4 4 5 0 2 2 7 1 1 0 14 23 7 15 4 4 127 92 20 66 12 34 0 0 0 0 0 0 0 0 0 6 5 2 5 15 12 3 2 4 18 9 18
MSTRG.1453.1|1414|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 5 1 4 1 5 15 22 20 43 23 47 3 7 55 68 1 3 2 1 4 0 1 0 0 8 10 9 0 2 2 4 6 3 1 1 1 12 17 4 4 0 1 8 1 0 2 2 1 4 2 3 0 1 10 10 5 3 4 4 0 2 4 4 3 1 0 0 0 0 0 0 0 0 0 1 2 3 6 8 5 16 9 14 32 5 24
CPAR2_103350|2298 2064 724 661 1024 1803 2294 4010 4325 5366 4168 4539 869 979 3902 4751 345 321 287 1467 962 802 1806 1581 1156 560 755 582 520 847 938 871 810 755 1213 1183 1103 1055 891 676 226 175 520 468 317 423 356 326 245 168 208 424 303 399 380 1218 1172 600 819 1070 858 1689 1787 1280 829 1535 1 1 0 16 7 7 7 4 10 470 564 493 493 609 523 386 230 442 357 491 507
CPAR2_103360|1272 1440 651 805 1214 705 882 1132 1344 3395 2846 2615 1838 2322 2134 2951 271 268 321 925 744 626 1373 1287 812 82 89 78 622 605 537 577 556 450 623 534 546 228 367 303 458 437 422 377 339 429 408 372 227 186 196 489 441 516 775 944 1523 1041 915 1033 578 985 836 894 910 1079 21 41 27 37 34 19 20 18 24 287 188 258 87 69 52 359 221 216 68 64 90
CPAR2_103370|1836 667 223 134 216 255 339 1124 1092 678 526 588 413 481 449 464 571 542 613 202 198 174 177 128 178 196 289 251 83 127 172 66 84 66 137 119 162 185 195 173 212 267 289 263 245 420 458 461 214 276 247 294 244 294 568 1461 1739 1030 815 957 362 328 482 576 402 496 1 0 2 6 6 2 2 5 5 260 272 266 306 269 267 342 256 313 270 223 338
CPAR2_103380|1518 1204 528 368 523 562 756 1561 1709 2381 1790 2076 877 996 2076 2107 1603 1795 1919 1069 1191 984 1223 1267 1050 493 400 418 1136 1138 1006 1201 1119 1283 973 894 921 445 559 527 424 369 530 629 621 558 591 598 553 555 458 583 636 593 937 2226 3101 1302 1360 1544 886 2481 2025 1211 1980 2405 15 27 7 27 14 22 15 13 20 511 568 550 377 350 345 520 495 579 415 347 356
MSTRG.1458.1|479|u|NA|Contig005569_C_parapsilosis_CDC317|cpar 3 0 3 4 4 3 5 1 6 2 4 2 3 4 9 2 1 0 4 1 2 0 1 3 1 0 0 0 1 2 1 1 0 0 0 1 1 3 0 6 10 0 1 1 0 1 1 1 1 1 6 1 1 5 13 9 16 11 5 15 18 10 11 13 28 0 0 0 0 0 0 0 0 0 3 3 4 0 0 4 1 1 4 3 0 1
CPAR2_103390|1557 214 92 83 115 214 258 498 510 1227 758 902 345 451 1570 1633 550 474 447 1100 905 1220 1747 2084 1753 1185 1020 1050 1379 1498 1523 1380 1326 1122 1698 1559 1244 937 972 1406 449 467 298 228 263 387 327 336 596 404 384 534 639 621 710 950 1118 1417 798 1052 401 506 600 672 498 644 0 4 0 2 0 2 2 5 4 198 271 152 138 135 156 256 196 187 196 184 165
MSTRG.1460.1|572|x|CPAR2_103390-T|Contig005569_C_parapsilosis_CDC317|cpar 0 0 0 0 4 13 3 5 9 5 7 37 22 34 44 0 0 0 1 0 0 0 0 2 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 1 2 0 14 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_103400|3159 5157 2318 2246 3630 6593 8542 17954 22235 27439 14356 20997 16397 19245 22589 20507 1468 1455 1551 920 977 1150 852 1073 1623 2104 1954 2163 794 864 939 1840 1882 1768 1119 1165 1091 2745 2801 3097 1006 799 1122 1132 1201 4706 4668 4680 1106 1304 1191 1322 1276 1353 3135 6545 10193 3977 5644 7846 3660 9865 7984 5408 10003 8768 120 126 69 106 90 108 53 35 66 745 1066 860 2185 2176 2136 1066 847 1278 2532 2247 2613
MSTRG.1463.1|222|x|CPAR2_103410-T|Contig005569_C_parapsilosis_CDC317|cpar 4 0 0 0 0 1 0 0 0 1 1 0 1 10 13 5 5 6 6 3 4 13 7 4 8 7 14 5 3 7 7 3 5 0 2 3 0 1 1 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 1 1 0 22 0 2 1 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
CPAR2_103410|752 2569 987 855 1268 1738 2189 3947 4166 6731 5923 4953 2340 2267 7719 10615 1400 1364 1519 2111 2061 2110 1240 1353 1592 1950 1943 2012 539 625 818 1840 1805 1991 834 854 928 1038 1275 1385 1945 1901 810 891 949 1171 1296 1235 782 771 849 654 674 679 5078 6911 8930 6964 2894 2839 2818 4868 3316 3548 3750 4073 9 15 11 10 7 1 4 6 4 640 795 681 1943 2188 2372 723 661 709 1327 1058 1128
MSTRG.1465.1|245|x|CPAR2_103410-T|Contig005569_C_parapsilosis_CDC317|cpar 1 0 0 0 3 1 4 4 3 0 2 4 1 9 7 0 0 0 6 6 2 6 5 4 15 22 10 2 2 2 4 4 6 2 1 3 1 3 2 2 5 0 1 0 0 0 0 0 2 1 0 0 0 0 2 1 0 1 17 1 5 1 1 4 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
CPAR2_103420|516 2001 860 778 1212 284 373 549 525 1901 1407 1254 1369 1470 2296 3475 792 1015 855 1027 1092 963 1359 1402 1268 1639 1772 1914 1455 1333 1117 1090 1301 1128 1434 1128 966 707 745 838 929 887 758 806 744 506 383 362 595 594 712 794 779 825 1646 2818 4222 2649 1704 1812 1205 2882 2875 2429 3284 3582 8 16 6 14 4 7 2 7 15 627 523 601 416 323 366 725 550 571 284 272 309
CPAR2_103430|531 1007 376 374 584 464 677 790 852 1081 1209 1059 443 559 627 874 165 195 242 538 686 457 296 317 339 423 427 420 227 219 247 318 403 249 332 299 267 290 255 296 280 411 298 294 360 259 243 254 341 338 410 269 270 335 805 1341 1763 1180 639 497 548 1280 790 769 881 835 0 2 1 2 3 1 0 0 2 160 200 185 332 245 204 309 144 178 146 180 256
CPAR2_103440|1029 200 90 74 106 126 210 357 358 477 455 448 163 148 450 598 34 36 34 40 70 65 20 15 25 83 93 98 17 20 20 21 30 22 15 17 18 76 74 48 137 163 69 97 85 64 85 83 89 87 103 69 79 64 193 292 352 308 126 150 129 176 146 144 134 127 0 0 0 2 0 1 0 1 0 79 97 91 96 124 108 87 102 84 106 89 102
