concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_01077|564 814 650 937 880 1298 961 369 1202 627 940 754 1119 1130 741 2733 1776 2127 1492 249 233 340 299 247 227 198 250 305 243 291 223 250 242 202 244 178 200 1682 298 292 304 264 205 319 298 292 304 264 319 205 50 38 35 56
CTRG_01078|1125 3212 2252 2602 2735 4040 3458 1277 4361 1269 1929 2097 2299 2750 3899 6953 3447 3794 3054 693 1368 1255 729 1413 927 1399 733 1227 930 708 1476 1041 623 816 638 1238 1184 9859 1555 1595 1672 1584 1716 1737 1555 1595 1672 1584 1737 1716 341 243 231 238
CTRG_01079|1470 2325 1613 2542 3161 5166 4507 1689 5369 2794 3859 2902 4225 7295 13344 19157 3892 4721 4051 966 1924 1501 962 1891 1254 1947 937 1494 1285 916 1979 1277 820 1121 850 1611 1668 19815 3155 3336 3332 3307 3404 3281 3155 3336 3332 3307 3281 3404 242 154 164 179
CTRG_01080|2628 828 485 565 1072 1202 1192 444 1366 369 554 590 765 830 898 2299 1086 1323 1158 334 469 480 336 519 358 531 343 484 368 350 535 386 283 363 290 430 397 3204 488 565 601 582 411 557 488 565 601 582 557 411 215 130 177 192
CTRG_01081|591 1242 1347 1777 1902 2729 2326 878 2888 1316 1938 1636 1722 2258 1757 5829 2310 2311 1615 817 1210 1139 792 1206 853 1184 901 1109 861 803 1207 956 745 724 697 936 1003 6165 968 1001 930 983 1188 1095 968 1001 930 983 1095 1188 70 29 66 59
CTRG_01082|852 1957 1674 2266 4376 4901 4449 1599 5615 1891 2670 2022 2730 1857 2141 5010 2274 3221 2624 1362 1331 1725 1341 1409 1321 1382 1439 1729 1191 1282 1372 1455 1144 1125 1174 1129 1083 4341 732 741 688 662 766 752 732 741 688 662 752 766 245 116 217 155
CTRG_01083|633 384 341 489 1111 1472 1212 479 1444 744 1025 973 1287 1259 652 3230 1574 2682 2224 369 755 503 350 805 434 712 363 497 435 355 734 422 249 386 300 595 701 4939 701 774 815 916 778 955 701 774 815 916 955 778 125 50 84 72
CTRG_01084|585 239 259 309 613 733 670 280 899 489 687 554 805 558 308 1516 1139 1031 851 163 195 204 143 208 154 212 151 192 154 141 207 191 133 146 136 159 185 887 79 95 142 177 148 246 79 95 142 177 246 148 99 34 83 34
CTRG_01085|675 399 562 485 554 895 627 253 808 645 932 1051 1370 1933 190 5178 1801 1703 1296 90 169 132 88 173 83 177 89 119 89 89 180 116 74 76 80 155 167 1419 227 223 262 236 246 225 227 223 262 236 225 246 230 101 159 99
CTRG_01086|1029 3754 2807 3732 1196 1777 1410 499 1652 841 1211 1114 1342 7825 6480 20435 5177 3021 2700 1070 3158 1747 1007 3286 1499 3228 1100 1781 1467 1019 3284 1463 907 1275 952 2576 2743 9610 1549 1704 1587 1613 1573 1584 1549 1704 1587 1613 1584 1573 400 358 280 500
CTRG_01087|909 64 41 51 61 71 45 29 59 16 30 28 36 27 30 83 109 40 25 8 11 4 11 4 16 12 11 8 8 11 8 4 8 9 10 12 15 182 28 22 35 31 30 36 28 22 35 31 36 30 12 26 11 29
CTRG_01088|1497 910 682 826 850 1183 1035 410 1273 506 724 659 902 1403 1446 3742 2644 1989 1629 516 568 588 500 594 519 572 535 563 492 491 627 450 416 449 450 475 487 2602 433 471 465 397 433 403 433 471 465 397 403 433 112 97 58 171
CTRG_01089|1176 1207 1053 1376 2941 3667 3204 1205 4072 1340 1801 1627 1953 2920 2489 7807 4290 2869 2345 1296 1335 1451 1182 1354 1128 1143 1240 1404 1094 1187 1239 1048 1080 901 977 973 1039 984 32 44 71 311 75 451 32 44 71 311 451 75 271 216 220 301
CTRG_01090|237 19273 22909 31480 28284 31155 25447 9610 32768 13040 20771 14451 20672 6022 15123 15355 12816 20446 14993 16852 13148 19536 16365 13339 14566 11719 17056 19205 14400 16256 12108 15228 13856 11889 13568 9136 10707 50036 8420 8996 8352 8155 6826 9287 8420 8996 8352 8155 9287 6826 655 612 556 948
CTRG_01091|801 293 219 285 996 1207 1068 371 1237 391 585 510 610 455 339 1231 656 1497 1131 284 207 307 231 219 264 235 301 293 248 265 225 243 242 223 215 159 159 1088 72 113 199 287 93 324 72 113 199 287 324 93 93 74 55 118
CTRG_01092|1563 2905 1948 2681 2636 3874 3215 1113 3850 1482 2150 1907 2490 6600 4544 17505 6895 6486 5127 909 1381 1115 938 1374 881 1321 925 1051 879 858 1320 953 799 805 801 1089 1148 9786 1716 1839 1800 1603 1352 1476 1716 1839 1800 1603 1476 1352 217 234 166 346
CTRG_01093|912 138 99 196 188 299 209 92 321 87 132 138 121 362 404 911 836 1196 899 32 45 40 34 46 22 23 41 28 17 43 38 22 34 22 19 29 34 125 30 17 21 17 24 16 30 17 21 17 16 24 21 172 15 227
MSTRG.2411.1|253|x|CTRG_01094-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 9 6 9 19 14 20 6 10 1 7 8 15 8 20 13 10 51 27 3 4 2 3 3 2 4 2 8 1 1 1 4 4 5 1 3 5 33 9 3 9 6 4 2 9 3 9 6 2 4 0 0 0 0
CTRG_01094|1302 2290 2002 2278 9400 11657 10634 4104 13397 2582 3872 3218 3833 159 1114 418 1534 4791 3917 1591 809 1823 1567 804 1389 796 1712 1824 1407 1558 777 1504 1419 1172 1341 647 685 3076 622 595 548 434 428 449 622 595 548 434 449 428 181 179 210 201
CTRG_01095|732 634 759 899 1242 1986 1523 579 1861 768 1143 868 1064 546 994 1423 1708 2766 1940 523 479 722 514 466 604 460 544 743 597 534 502 594 459 485 420 359 381 4325 711 833 754 701 632 694 711 833 754 701 694 632 43 39 21 54
CTRG_01096|1212 191 120 198 1083 1490 1277 444 1540 403 550 377 483 360 529 937 220 896 545 378 574 538 322 590 428 407 382 536 371 372 445 407 278 370 307 361 487 2747 491 511 547 390 392 416 491 511 547 390 416 392 189 85 121 114
CTRG_01097|1422 5532 3011 4641 17789 22089 18743 6745 22683 2744 3837 2761 3720 560 1549 1546 1622 7721 7096 2436 917 2133 2294 919 1815 968 2419 2025 1838 2363 992 1711 2036 1655 2064 759 816 1235 63 110 128 337 129 468 63 110 128 337 468 129 625 876 567 1197
MSTRG.2416.1|915|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 745 434 535 2269 2971 2485 935 3211 346 502 315 514 98 231 285 142 917 899 464 173 236 448 179 354 180 462 281 360 461 190 218 356 308 394 142 164 182 7 12 13 72 14 64 7 12 13 72 64 14 39 114 65 85
MSTRG.2417.1|412|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 11 1 5 3 7 0 8 0 0 0 0 0 4 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 1 0 0 1 1 0 0 1 1 2 3 2
MSTRG.2418.1|517|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 11 3 23 9 16 5 15 1 1 1 0 1 6 5 3 4 5 0 0 4 0 2 2 1 0 1 0 0 0 3 0 0 1 0 0 4 0 0 0 3 0 1 0 0 0 3 1 0 14 12 7 9
CTRG_01098|2298 2885 1772 2567 6373 8136 7227 2577 8942 1298 1953 1489 2266 565 891 1524 1170 3268 2963 1595 1079 1706 1484 1027 1418 1229 1562 1661 1337 1548 1257 1328 1391 1277 1276 1002 927 1456 58 84 132 508 109 565 58 84 132 508 565 109 318 322 272 472
CTRG_01099|597 547 438 852 1799 3210 2742 1011 3489 994 1547 1123 1302 391 648 1128 870 3512 2531 331 451 487 317 446 415 437 315 503 404 320 461 397 283 371 308 382 357 3447 503 573 547 542 649 633 503 573 547 542 633 649 94 64 70 78
CTRG_01100|1155 5274 4196 5856 7278 8308 7771 2930 9855 4227 6289 5580 7101 4757 2616 12263 6784 12987 10971 620 873 835 584 893 671 911 643 932 680 609 927 759 559 566 513 761 747 10205 1467 1698 1580 1731 1912 1817 1467 1698 1580 1731 1817 1912 1191 590 967 777
CTRG_01101|660 286 310 356 1146 1298 1237 421 1439 636 940 739 886 399 319 1010 958 1312 993 129 76 155 129 80 122 59 113 131 115 137 82 118 137 110 121 47 63 488 34 65 62 121 57 149 34 65 62 121 149 57 70 15 72 34
CTRG_01102|1560 58 25 54 255 251 256 98 289 439 551 790 882 3 1 3 54 1599 1406 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 7 2 1 2 1 1 0 2 1 2 1 0 1 11 4 4 5
CTRG_01103|1686 2173 1547 1677 7701 7316 7430 2774 9093 1429 2031 1864 2071 90 710 260 1537 2571 2247 2327 466 1895 2045 463 1447 366 2343 1824 1413 2152 389 1534 1986 1298 1850 297 402 1021 52 50 71 308 53 487 52 50 71 308 487 53 141 171 157 251
CTRG_01104|1791 487 223 424 514 603 559 179 652 161 224 234 278 234 316 575 286 412 398 119 120 131 145 109 138 122 136 118 143 156 117 118 113 112 108 91 85 934 107 133 183 188 130 193 107 133 183 188 193 130 37 26 33 37
CTRG_01105|1428 459 256 408 463 537 492 197 627 161 216 248 284 258 265 701 598 489 404 185 151 285 159 145 161 157 197 265 192 163 143 218 149 141 167 151 133 1317 161 186 257 221 230 262 161 186 257 221 262 230 56 32 33 32
CTRG_01106|2100 1753 1679 1515 4569 5980 5194 1895 6390 2104 3054 2817 3818 9240 4445 23912 6667 4896 4204 2162 3525 2571 2009 3626 2094 3800 2139 2542 2040 2033 3831 2039 1900 1811 1753 3073 3173 38432 6435 6363 6693 6138 6409 6395 6435 6363 6693 6138 6395 6409 1003 488 744 657
MSTRG.2428.1|462|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 1 1 25 24 20 8 30 10 12 3 7 5 4 8 4 3 8 0 8 1 1 2 1 4 0 6 1 2 6 1 0 2 1 6 4 39 3 7 7 10 7 5 3 7 7 10 5 7 5 3 2 5
CTRG_01107|2874 633 452 469 1709 2307 1980 690 2470 424 633 606 874 1738 396 4666 710 1386 1221 632 866 631 592 887 629 842 610 661 630 550 890 538 492 495 509 704 723 5862 847 976 1010 998 933 1098 847 976 1010 998 1098 933 183 166 170 180
CTRG_01108|1863 5074 3252 5468 697 985 851 381 985 620 862 1152 1076 655 2754 1679 5041 1941 1827 1363 1697 2299 1497 1589 1721 1667 1445 2160 1640 1532 1714 1756 1237 1459 1303 1381 1450 18572 2934 3055 3096 2959 3447 3082 2934 3055 3096 2959 3082 3447 246 244 179 300
CTRG_01109|1188 3705 2655 4013 17593 21625 20463 7437 25182 8588 12675 9640 13887 10047 13037 26164 6462 13505 11250 1023 2117 1530 985 2127 1237 2145 1046 1514 1235 1033 2200 1267 903 1103 811 1721 1820 44345 6830 7205 7110 7465 7761 7975 6830 7205 7110 7465 7975 7761 745 622 604 698
MSTRG.2432.1|733|x|CTRG_01109-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 10 10 24 75 88 67 22 82 36 45 32 32 115 48 282 14 58 30 7 4 8 3 7 2 3 4 7 5 4 3 7 1 5 3 3 5 357 53 59 42 54 92 57 53 59 42 54 57 92 18 9 17 10
CTRG_01110|726 817 1172 870 8123 9613 8686 3206 10737 3079 4631 3511 4492 3049 4780 8131 5094 8860 6410 4916 8012 5961 4609 8288 4844 8274 4859 5975 4900 4783 8362 4802 4160 4027 4062 6602 6763 87073 11690 13702 14210 15617 14499 17353 11690 13702 14210 15617 17353 14499 476 248 351 370
MSTRG.2435.1|461|x|CTRG_01111-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 14 65 58 2825 7011 4030 1521 5096 1133 1693 1856 2519 3278 26 8402 558 3430 2402 0 2 1 0 1 1 6 0 0 1 0 0 0 3 0 0 2 0 4368 568 612 702 797 767 922 568 612 702 797 922 767 121 14 67 15
CTRG_01111|405 3 2 6 82 139 103 44 126 59 117 112 105 16 3 26 37 174 98 0 1 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 2 175 20 23 26 31 48 27 20 23 26 31 27 48 11 2 3 5
CTRG_01112|1296 14 6 17 3 9 9 7 10 13 15 16 14 4 5 26 12 26 21 4 3 3 2 2 2 2 2 2 2 2 0 3 0 5 0 4 2 50 7 10 6 7 14 6 7 10 6 7 6 14 1 0 0 1
CTRG_01113|1812 865 489 847 1486 1651 1623 601 1984 686 1042 748 956 986 1067 2751 1051 1420 1094 208 249 267 226 234 204 267 226 309 217 250 257 257 209 186 186 218 216 4192 657 722 782 711 604 716 657 722 782 711 716 604 182 80 126 146
CTRG_01114|1062 631 409 724 651 777 704 269 879 258 350 352 354 132 219 274 575 509 407 278 105 310 257 122 266 119 259 334 291 212 133 252 219 211 229 68 100 2689 452 496 426 430 433 452 452 496 426 430 452 433 18 16 19 14
CTRG_01115|813 1099 720 1047 1273 1575 1447 506 1741 325 460 373 456 505 559 1356 1394 1104 855 762 396 867 695 389 683 344 780 815 692 704 370 697 568 574 563 283 341 1510 47 53 116 491 136 667 47 53 116 491 667 136 85 44 73 55
CTRG_01116|633 352 350 427 926 1152 1002 363 1277 445 612 568 532 882 593 2301 817 742 596 289 275 296 282 242 276 270 293 323 277 275 262 248 234 226 256 240 207 3089 530 536 495 445 541 542 530 536 495 445 542 541 33 20 29 25
CTRG_01117|3741 2556 1357 1692 7355 6827 7300 2607 8915 1192 1685 1656 2077 69 268 146 1045 2328 2258 1806 386 1503 1588 404 1201 378 1690 1489 1159 1597 353 1203 1367 1042 1394 275 332 2289 294 300 300 467 307 621 294 300 300 467 621 307 152 211 139 231
CTRG_01118|3801 1758 865 1206 2337 2511 2458 902 3093 511 709 754 948 893 971 2210 1430 1558 1501 842 690 933 818 661 790 708 897 892 772 810 762 751 764 640 699 570 519 7264 1266 1322 1216 1098 1124 1238 1266 1322 1216 1098 1238 1124 136 107 103 100
CTRG_01119|351 794 1133 1214 2737 6008 3566 1491 4587 1674 2481 2251 3480 10992 1112 28615 9370 7824 5460 426 825 616 377 841 466 716 381 561 417 356 743 544 350 415 334 640 695 77401 13604 13078 12847 12858 12409 12604 13604 13078 12847 12858 12604 12409 393 129 366 139
MSTRG.2445.1|203|x|CTRG_01119-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 8 0 1 1 3 2 3 0 0 9 0 22 2 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 60 3 11 6 7 12 21 3 11 6 7 21 12 1 0 12 0
CTRG_01120|2034 1112 842 1106 779 1224 1036 393 1229 522 831 734 746 1736 848 4646 1386 1664 1325 407 415 534 371 430 400 421 408 528 446 389 403 405 357 355 321 352 340 4663 614 775 862 842 664 906 614 775 862 842 906 664 110 50 121 71
CTRG_01121|1716 6 5 13 6 7 1 1 6 6 4 5 10 4 5 15 9 12 6 0 4 3 3 11 4 6 4 6 4 8 7 8 4 3 0 9 5 189 29 45 33 37 22 23 29 45 33 37 23 22 6 2 4 4
CTRG_01122|1359 2302 1529 2123 4556 5327 5039 1781 6186 1588 2430 2164 2501 2216 2638 5840 3492 3942 3309 739 862 959 757 844 725 904 770 975 682 837 970 793 638 601 617 721 722 12130 1902 2076 1994 1861 2215 2082 1902 2076 1994 1861 2082 2215 689 209 488 274
CTRG_01123|1002 962 851 1216 2145 2433 2245 831 2758 927 1396 1386 1558 2129 842 5307 2274 2484 1938 214 415 280 205 377 217 385 266 259 204 222 358 220 174 182 156 290 337 2992 444 482 509 487 573 497 444 482 509 487 497 573 202 117 144 128
CTRG_01124|2385 156 120 169 557 726 605 184 708 264 365 333 445 322 344 795 317 743 578 120 119 147 95 111 100 102 103 122 83 101 98 93 95 96 100 94 75 838 153 170 190 132 87 106 153 170 190 132 106 87 305 106 186 155
CTRG_01125|1695 12 17 16 36 25 17 15 23 5 6 4 17 12 16 32 26 32 14 12 21 17 7 15 8 21 9 18 10 8 15 10 13 11 13 13 19 238 25 43 34 39 53 44 25 43 34 39 44 53 1 4 1 1
CTRG_01126|1560 1561 1319 1720 2289 2820 2443 920 3164 921 1389 1100 1369 1653 1601 4318 1350 1903 1629 714 885 941 692 830 780 902 707 870 718 678 896 716 602 649 500 730 748 2845 166 231 409 775 282 981 166 231 409 775 981 282 194 89 161 80
CTRG_01127|1527 2603 2140 2445 2037 2754 2523 930 3051 1176 1640 1474 1894 3472 985 9577 4894 2915 2444 363 554 476 366 559 359 610 338 459 350 408 639 426 311 304 294 491 481 20566 3419 3961 3807 3142 3078 3159 3419 3961 3807 3142 3159 3078 269 180 248 203
MSTRG.2455.1|957|x|CTRG_01127-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 37 47 69 87 125 77 27 88 88 134 98 120 34 23 81 85 115 99 6 10 16 9 18 11 12 4 17 10 11 17 12 4 3 8 10 9 201 32 39 37 25 34 34 32 39 37 25 34 34 28 7 14 5
CTRG_01128|1569 700 523 770 798 1177 974 383 1207 449 643 401 621 1260 666 3367 1268 1302 1044 562 1142 814 524 1048 614 1019 556 776 633 541 1033 657 514 542 454 828 939 7084 1155 1132 1253 1177 1163 1204 1155 1132 1253 1177 1204 1163 73 42 61 36
CTRG_01129|714 130 146 189 1725 2120 1906 764 2486 666 1039 717 920 631 499 1594 598 1408 897 777 1433 919 718 1449 746 1398 785 952 754 696 1410 741 610 636 639 1100 1182 7488 895 988 1225 1500 1105 1775 895 988 1225 1500 1775 1105 393 193 352 236
MSTRG.2459.1|1074|x|CTRG_01130-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 9 8 15 43 72 41 21 54 42 51 33 37 24 17 63 51 96 91 9 20 4 9 29 11 12 4 18 11 4 16 9 5 6 5 13 18 372 51 60 66 44 71 80 51 60 66 44 80 71 2 3 4 1
CTRG_01130|969 428 355 561 1182 1495 1342 522 1671 484 695 614 654 221 289 588 436 1195 968 705 618 893 658 612 643 705 712 828 667 706 674 663 567 550 581 554 523 2383 432 425 373 380 391 382 432 425 373 380 382 391 32 31 20 46
CTRG_01131|1029 329 338 542 181 245 213 72 280 173 189 222 221 1263 1125 3277 819 704 564 91 121 75 78 142 92 131 92 80 79 95 140 80 64 75 74 110 119 1202 173 199 220 186 228 196 173 199 220 186 196 228 27 73 36 83
CTRG_01132|681 2221 1589 2649 1724 2205 1887 682 2363 1414 2098 2218 2629 88 539 263 1468 6185 5519 959 381 1040 828 376 767 249 934 1067 777 836 219 909 880 756 746 197 382 10452 1499 1535 1506 1760 2144 2008 1499 1535 1506 1760 2008 2144 37 7 23 5
MSTRG.2463.1|788|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1668 1089 1576 1218 1596 1517 572 1892 836 1292 1259 1632 59 154 157 378 4851 4422 702 289 689 668 331 598 181 752 674 618 645 184 527 650 562 520 161 275 5024 786 827 753 837 887 934 786 827 753 837 934 887 12 1 24 2
CTRG_01133|930 212 223 318 308 273 273 108 355 92 148 158 141 4 17 23 50 276 251 87 13 81 91 6 72 7 104 92 72 96 12 71 88 54 80 6 11 32 1 0 0 12 1 18 1 0 0 12 18 1 18 10 14 8
CTRG_01134|2772 3088 1760 2707 6925 9075 7942 2815 9600 3046 4519 3858 5245 7087 9252 18427 6748 7024 6171 3151 3701 3488 3155 3612 2917 3784 3150 3598 2919 3051 3857 3001 2760 2601 2717 3025 3122 42967 8760 9040 8415 5835 5150 5768 8760 9040 8415 5835 5768 5150 1261 364 961 430
CTRG_01135|1251 1016 929 1035 1329 1440 1318 498 1583 594 889 746 918 1176 899 3063 820 1040 846 548 802 739 538 782 632 797 608 740 577 535 812 596 483 496 473 594 671 3492 145 217 381 1063 353 1333 145 217 381 1063 1333 353 93 51 87 77
CTRG_01136|1530 666 425 620 725 1255 961 336 1205 548 771 641 889 806 856 2061 831 1144 933 407 652 547 396 672 504 635 389 630 452 382 659 402 306 469 356 481 552 2693 252 353 434 591 353 710 252 353 434 591 710 353 133 74 94 126
MSTRG.2468.1|504|x|CTRG_01137-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 1 3 13 5 10 6 11 6 9 3 3 27 20 41 12 12 9 4 6 2 10 3 3 1 2 5 6 5 2 3 5 6 5 3 6 4 0 0 2 0 2 0 0 0 2 0 0 2 0 0 2 0
CTRG_01137|2745 957 506 794 1542 1842 1649 564 1965 524 748 664 926 697 1027 1770 917 1911 1761 645 623 671 599 599 585 769 587 668 601 621 771 561 517 519 513 597 566 1895 130 163 225 521 173 683 130 163 225 521 683 173 211 113 166 155
CTRG_01138|1602 1946 1100 1982 788 1150 996 363 1246 487 608 517 671 873 719 2288 1661 1357 1157 291 566 419 240 634 296 643 293 418 345 242 667 310 239 315 224 525 487 6040 968 1176 1123 945 913 915 968 1176 1123 945 915 913 155 117 148 180
CTRG_01139|837 3 0 2 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 15 1 1 3 4 3 3 1 1 3 4 3 3 1 0 0 0
MSTRG.2472.1|487|x|CTRG_01139-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 22 18 35 45 50 49 18 41 30 35 50 34 80 76 174 341 204 157 3 1 0 2 1 1 1 2 0 0 1 1 1 1 0 1 1 2 3 1 0 0 0 2 0 1 0 0 0 0 2 4 0 3 3
CTRG_01140|294 10 7 26 119 247 152 58 216 203 297 345 285 625 761 1528 1767 1460 1201 88 14 14 75 10 10 13 78 11 12 107 14 11 77 9 69 20 11 171 17 24 17 31 46 36 17 24 17 31 36 46 48 10 6 15
CTRG_01141|630 446 433 661 370 582 470 183 647 364 540 514 531 3061 1572 8066 1623 1324 1135 221 206 217 202 231 163 220 224 228 169 208 234 179 185 165 174 177 210 3452 497 603 606 595 566 585 497 603 606 595 585 566 39 19 22 49
CTRG_01142|1182 11 1 16 59 75 49 20 55 28 46 31 26 39 30 131 176 111 93 7 2 1 1 5 3 5 3 4 3 3 4 1 5 2 3 5 11 81 20 15 15 6 10 15 20 15 15 6 15 10 15 3 5 8
CTRG_01143|1812 950 464 873 2435 2656 2632 899 3205 797 1115 883 1205 594 825 1530 860 1749 1398 324 261 338 326 280 270 329 331 331 293 335 278 312 308 258 278 254 210 4988 708 839 862 808 898 873 708 839 862 808 873 898 76 90 73 124
CTRG_01144|1041 2434 1682 2057 2831 3409 3165 1153 3928 1760 2468 1994 2639 1062 2071 2869 1119 4335 3689 1033 694 1212 1042 712 865 720 1005 1206 890 1075 755 961 842 722 926 617 623 8528 1578 1620 1408 1234 1371 1317 1578 1620 1408 1234 1317 1371 95 167 69 234
CTRG_01145|1290 0 0 1 0 6 3 2 3 4 2 4 5 0 1 7 5 9 8 0 0 0 0 0 2 0 0 2 0 0 0 0 0 1 0 0 0 11 1 0 3 2 5 0 1 0 3 2 0 5 0 0 0 0
CTRG_01146|897 346 251 342 1293 1337 1407 510 1747 462 760 555 712 130 233 317 365 1159 1018 265 131 341 276 132 217 103 313 343 233 273 112 246 235 209 222 78 99 3259 640 618 635 442 441 483 640 618 635 442 483 441 60 15 60 31
CTRG_01147|1467 508 363 481 2005 2191 2103 803 2633 585 948 734 959 142 220 375 357 1555 1309 448 119 421 445 140 316 83 453 431 358 405 105 343 350 277 358 84 88 2309 360 367 477 418 274 413 360 367 477 418 413 274 44 24 43 31
CTRG_01148|1875 1436 1091 1362 2054 2449 2090 807 2684 1019 1426 1033 1452 1771 1509 4593 1254 2067 1757 913 1326 1178 901 1298 1022 1218 978 1132 1023 904 1258 950 805 860 736 995 1094 3465 211 244 389 1006 346 1269 211 244 389 1006 1269 346 229 151 182 189
CTRG_01149|1749 992 756 1005 1240 1385 1200 431 1543 759 1049 854 1069 1074 1226 2910 797 936 837 195 703 423 181 658 315 692 206 399 333 209 584 307 150 283 138 491 559 3079 604 619 502 441 453 460 604 619 502 441 460 453 126 73 135 63
CTRG_01150|1329 1018 938 1184 2177 3347 2645 1015 3321 1389 2042 1640 1975 1128 1883 3008 1065 2963 2357 1183 2110 1619 1150 2126 1358 2230 1202 1638 1283 1149 2247 1294 1040 1150 1031 1809 1854 25930 4093 4335 4378 4344 4321 4459 4093 4335 4378 4344 4459 4321 119 48 77 67
CTRG_01151|1194 4023 4234 3778 4263 6422 5688 2232 7399 2295 3302 3033 4560 221 12 540 453 6604 5962 16 6 11 8 3 2 1 13 8 7 8 1 6 4 5 4 2 4 1096 177 194 209 181 172 163 177 194 209 181 163 172 55 67 45 70
CTRG_01152|1179 1476 1195 1529 1455 1954 1806 638 2081 784 1099 1091 1295 494 583 1329 654 3223 2596 252 181 217 274 192 185 195 268 220 168 267 235 180 248 122 225 154 167 3347 587 536 534 561 568 561 587 536 534 561 561 568 70 111 81 123
CTRG_01153|450 419 757 753 493 660 543 188 718 515 847 701 845 1459 318 3922 1016 1000 666 253 505 365 229 454 285 503 218 333 285 218 462 275 180 235 185 338 372 2831 373 428 446 556 452 576 373 428 446 556 576 452 129 90 89 110
CTRG_01154|1221 1929 1998 2601 896 1555 1239 411 1478 485 682 704 899 4716 1204 12262 946 3438 2758 1115 4476 2279 998 4446 1925 4466 1059 2211 1808 997 4510 1818 877 1597 905 3470 3820 24081 3779 3977 4025 3995 4076 4230 3779 3977 4025 3995 4230 4076 80 113 92 153
CTRG_01155|978 26 15 36 31 42 28 15 42 7 16 26 29 24 7 56 97 40 25 4 14 8 2 9 0 9 8 6 2 7 8 5 4 3 10 6 5 1093 187 176 235 166 139 190 187 176 235 166 190 139 26 12 17 20
CTRG_01156|684 3 0 5 5 2 3 1 4 2 2 1 4 3 0 15 21 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 212 34 49 52 19 25 33 34 49 52 19 33 25 6 13 3 6
CTRG_01157|711 2 0 0 0 0 0 2 0 0 2 0 0 0 0 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 3 0
MSTRG.2492.1|237|x|CTRG_01157-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 4 4 6 11 7 15 1 10 1 3 3 2 13 11 18 15 0 2 5 0 2 0 1 2 2 1 1 0 1 0 0 1 0 1 0 1 26 1 2 6 5 4 8 1 2 6 5 8 4 5 5 3 3
CTRG_01158|678 0 0 0 3 0 0 0 0 0 0 0 0 1 0 8 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 1 0 0 0 3 0 1 0 0 3 0 1 0 2 0
CTRG_01159|624 627 671 913 1016 1334 1158 386 1460 627 994 669 958 2008 816 5153 1139 1491 1059 309 589 440 277 546 405 577 323 410 357 315 516 348 250 299 228 403 483 1594 52 73 123 501 149 695 52 73 123 501 695 149 336 168 328 233
CTRG_01160|477 611 561 883 1169 1673 1189 487 1535 1042 1522 1163 1482 2622 881 7315 2055 1873 1337 205 355 264 192 393 207 346 187 288 192 198 317 231 154 154 168 229 302 6896 1160 1174 1199 1104 1097 1162 1160 1174 1199 1104 1162 1097 668 408 489 494
CTRG_01161|1089 1191 1285 1712 295 498 351 143 484 276 409 444 486 383 535 1053 1303 716 594 543 501 757 532 528 584 502 536 767 556 540 518 619 439 501 472 429 416 6078 1070 1069 986 900 1068 986 1070 1069 986 900 986 1068 131 70 141 83
